order_id,customer_id,employee_id,payment_method,total_amount,order_date,promotion_id,delivery_status,shipping_cost,delivery_date
2378,63,7,card,71630.88,2026-05-26,20,Shipped,152.27,2026-07-21
2379,48,23,card,92261.83,2025-08-07,14,Shipped,131.41,2026-06-05
2380,16,49,cash,59759.49,2025-06-26,12,Delivered,38.89,2026-08-05
2381,62,94,wallet,92904.23,2026-06-20,14,Cancelled,296.87,2026-07-02
2382,87,64,cash,21917.95,2025-09-04,26,Shipped,250.97,2026-03-05
2383,77,32,wallet,27419.09,2025-03-10,14,Shipped,86.12,2026-04-17
2384,19,74,cash,95805.94,2026-02-16,19,Shipped,199.13,2026-06-21
2385,47,49,cash,46523.71,2026-03-04,16,Cancelled,42.36,2026-05-21
2386,74,85,wallet,51331.42,2025-09-25,30,Shipped,173.59,2026-06-09
2387,34,18,card,66868.96,2025-09-16,26,Delivered,141.88,2025-09-21
2388,10,62,card,8446.98,2025-06-26,18,Shipped,287.16,2026-02-27
2389,23,62,cash,73120.59,2025-05-10,7,Cancelled,85.49,2025-05-19
2390,63,70,cash,18344.53,2025-07-30,28,Cancelled,87.97,2025-10-14
2391,4,50,wallet,36575.29,2024-10-13,7,Pending,83.1,2025-11-28
2392,82,82,card,5915.77,2026-03-07,7,Pending,276.22,2026-04-26
2393,25,48,wallet,60011.58,2026-05-05,23,Pending,38.55,2026-07-30
2394,18,96,cash,68201.57,2024-09-02,4,Pending,238.77,2025-04-12
2395,55,67,card,67412.11,2025-06-26,3,Cancelled,84.78,2026-02-13
2396,10,22,cash,8249.71,2024-08-24,18,Delivered,206.62,2025-09-17
2397,96,66,wallet,91587.89,2026-03-10,25,Cancelled,217.35,2026-08-07
2398,40,16,cash,62301.87,2025-02-04,23,Pending,207.03,2025-09-22
2399,70,36,wallet,4627.09,2025-07-15,6,Delivered,96.19,2025-07-23
2400,24,68,cash,56544.96,2025-05-04,11,Pending,192.45,2026-04-29
2401,75,1,card,10515.34,2025-07-16,9,Delivered,273.08,2026-05-30
2402,87,2,wallet,63367.0,2025-02-27,27,Shipped,140.23,2025-03-20
2403,54,16,wallet,88136.44,2025-02-10,18,Cancelled,61.32,2025-06-28
2404,29,58,cash,92064.56,2025-02-08,16,Delivered,42.76,2026-03-06
2405,7,29,cash,97399.56,2025-07-31,4,Pending,26.86,2025-08-02
2406,2,51,wallet,656.75,2025-01-02,23,Shipped,273.84,2025-11-30
2407,39,86,cash,3473.29,2025-10-15,25,Shipped,93.99,2026-03-26
2408,22,85,cash,60575.34,2024-08-26,2,Delivered,275.65,2025-04-05
2409,60,55,card,17529.51,2024-09-20,26,Cancelled,66.42,2026-01-22
2410,77,9,wallet,43562.2,2025-02-19,21,Delivered,292.98,2025-12-06
2411,63,46,wallet,80372.32,2025-02-15,2,Delivered,89.76,2026-04-17
2412,55,79,card,64167.23,2026-01-21,13,Cancelled,199.08,2026-07-23
2413,75,7,card,67420.46,2025-09-17,21,Shipped,155.48,2026-05-30
2414,71,19,wallet,74813.26,2026-08-07,4,Delivered,129.39,2026-08-12
2415,25,5,cash,96526.39,2025-05-01,19,Pending,155.54,2026-02-24
2416,85,66,wallet,35926.0,2024-12-02,19,Delivered,242.32,2026-01-31
2417,89,40,wallet,74272.73,2025-06-16,24,Shipped,158.06,2025-09-01
2418,73,76,card,76193.82,2026-05-23,29,Shipped,72.82,2026-06-18
2419,61,9,wallet,18247.03,2025-04-08,25,Shipped,99.99,2025-09-22
2420,73,63,wallet,4481.42,2025-08-06,29,Delivered,270.12,2026-06-22
2421,79,23,card,83814.08,2026-07-21,11,Pending,283.19,2026-08-12
2422,34,61,card,83063.67,2026-03-18,4,Pending,170.74,2026-05-18
2423,10,85,cash,70271.18,2024-10-06,9,Cancelled,219.69,2025-05-06
2424,47,28,cash,37614.74,2025-06-06,27,Pending,52.21,2026-05-12
2425,3,74,card,68616.33,2024-11-22,14,Pending,250.59,2025-06-28
2426,89,3,cash,89150.52,2025-09-27,17,Delivered,39.5,2025-12-02
2427,98,74,cash,61810.83,2024-08-25,22,Shipped,24.15,2025-02-08
2428,75,52,card,44441.49,2026-07-28,30,Pending,101.17,2026-07-30
2429,72,37,card,51121.21,2025-01-04,29,Cancelled,91.26,2026-03-20
2430,87,57,card,20438.06,2026-02-12,1,Delivered,21.5,2026-08-10
2431,1,1,cash,63884.46,2025-07-26,2,Delivered,106.19,2026-03-24
2432,34,7,wallet,11114.63,2025-11-04,5,Pending,187.0,2026-04-28
2433,40,94,card,40606.6,2025-06-29,9,Delivered,120.07,2026-01-12
2434,72,44,cash,95850.73,2025-02-21,20,Cancelled,69.22,2025-12-09
2435,68,88,cash,71621.63,2025-09-10,16,Cancelled,64.4,2026-03-23
2436,4,71,wallet,55577.83,2025-06-08,20,Delivered,50.72,2026-04-26
2437,72,63,cash,71298.76,2025-09-18,2,Shipped,110.61,2026-07-25
2438,34,26,card,99294.52,2026-01-08,18,Shipped,33.55,2026-04-16
2439,39,88,card,64903.05,2026-02-13,7,Cancelled,234.61,2026-07-31
2440,92,74,cash,2630.55,2025-09-18,25,Delivered,83.95,2026-01-20
2441,8,45,cash,32697.79,2026-07-03,7,Shipped,66.37,2026-07-20
2442,60,67,cash,8792.73,2025-08-13,26,Shipped,214.33,2026-03-14
2443,12,6,cash,25377.65,2025-03-01,13,Pending,162.94,2025-08-06
2444,77,82,cash,55880.78,2026-04-01,20,Pending,99.45,2026-08-05
2445,83,88,wallet,63391.44,2025-08-18,5,Cancelled,276.65,2026-07-01
2446,57,96,cash,52566.64,2024-09-08,30,Delivered,176.49,2025-05-24
2447,97,99,wallet,77944.78,2024-12-04,23,Shipped,284.05,2025-12-20
2448,63,92,cash,49079.4,2026-08-11,23,Pending,246.43,2026-08-12
2449,26,44,wallet,17327.25,2024-11-23,14,Delivered,34.88,2026-01-06
2450,8,69,card,25649.12,2025-04-23,7,Pending,247.73,2025-06-28
2451,82,90,card,50969.4,2026-03-03,30,Shipped,246.97,2026-05-20
2452,14,20,card,82301.48,2024-08-31,15,Cancelled,184.39,2024-11-08
2453,58,41,wallet,91232.7,2026-05-09,24,Cancelled,183.86,2026-06-09
2454,91,9,cash,9074.7,2024-12-16,25,Delivered,147.63,2025-01-11
2455,10,9,wallet,58447.4,2026-01-10,4,Delivered,238.96,2026-07-31
2456,66,55,cash,23126.99,2026-02-23,29,Cancelled,147.79,2026-07-15
2457,2,17,wallet,31128.41,2025-03-01,16,Delivered,159.86,2025-04-10
2458,26,31,cash,28985.37,2025-07-14,17,Delivered,222.65,2026-02-12
2459,89,73,cash,97676.86,2025-01-14,14,Pending,39.58,2026-04-02
2460,65,60,card,71986.22,2026-05-13,28,Delivered,81.73,2026-06-28
2461,5,50,cash,83102.66,2026-03-06,29,Pending,66.61,2026-06-14
2462,13,95,card,41342.19,2025-08-13,10,Cancelled,135.58,2026-04-26
2463,41,35,wallet,65282.98,2025-06-29,6,Delivered,148.02,2025-09-19
2464,17,92,card,10998.12,2025-06-27,15,Delivered,126.6,2025-10-06
2465,90,51,wallet,68649.31,2026-04-28,17,Shipped,87.55,2026-05-24
2466,49,53,wallet,29073.6,2025-09-02,19,Shipped,280.08,2026-05-29
2467,65,33,card,87274.07,2026-02-20,28,Shipped,116.73,2026-06-04
2468,8,44,cash,59823.98,2025-03-31,11,Delivered,280.85,2026-01-05
2469,18,81,card,67991.53,2025-07-02,29,Pending,148.17,2025-09-07
2470,23,85,wallet,13954.88,2025-11-20,28,Pending,295.4,2025-12-23
2471,56,81,cash,39427.56,2026-01-15,26,Pending,92.69,2026-05-16
2472,99,26,cash,32298.6,2025-09-29,30,Cancelled,248.82,2026-05-04
2473,21,96,card,33652.15,2024-11-19,6,Pending,209.53,2025-03-23
2474,9,17,cash,73882.38,2026-05-24,25,Pending,239.74,2026-07-26
2475,45,41,card,89020.68,2025-04-10,18,Pending,259.58,2025-07-29
2476,73,79,wallet,15186.31,2026-07-19,5,Cancelled,181.18,2026-07-22
2477,10,62,wallet,32506.81,2026-03-09,18,Pending,223.06,2026-05-08
2478,32,25,card,92184.9,2024-09-30,1,Pending,167.31,2025-10-12
2479,82,70,cash,92652.68,2025-09-05,7,Shipped,99.13,2026-06-16
2480,12,23,wallet,62310.26,2026-07-03,25,Cancelled,112.47,2026-08-02
2481,2,100,cash,14731.64,2025-09-08,12,Cancelled,85.71,2026-08-03
2482,81,46,wallet,41105.42,2025-04-20,26,Cancelled,75.01,2026-04-23
2483,7,17,wallet,11010.91,2024-12-06,5,Pending,209.46,2026-04-18
2484,22,73,card,36886.07,2026-04-06,24,Shipped,169.32,2026-04-06
2485,3,48,card,88260.93,2025-10-12,18,Cancelled,24.97,2026-03-19
2486,59,92,cash,5704.59,2025-07-21,11,Pending,135.44,2026-01-19
2487,28,64,card,44659.5,2024-10-17,16,Cancelled,66.97,2026-07-31
2488,19,82,card,60631.09,2026-02-23,8,Pending,112.84,2026-05-21
2489,54,70,card,60696.22,2026-01-19,14,Shipped,297.96,2026-02-04
2490,83,41,cash,34675.04,2025-09-14,30,Cancelled,145.85,2026-06-30
2491,27,82,cash,471.83,2026-06-15,15,Cancelled,248.1,2026-07-21
2492,57,52,wallet,73089.67,2026-03-09,6,Shipped,151.46,2026-03-19
2493,7,2,cash,1842.99,2025-04-01,29,Cancelled,147.61,2025-05-29
2494,47,1,cash,78897.05,2025-01-06,1,Shipped,222.67,2026-03-24
2495,45,45,wallet,29451.89,2025-12-04,17,Shipped,32.2,2026-02-05
2496,96,63,wallet,98341.1,2025-02-17,12,Cancelled,87.72,2025-07-13
2497,82,56,card,41489.39,2024-11-27,3,Cancelled,230.59,2025-11-04
2498,2,99,card,67148.25,2024-11-04,4,Pending,228.71,2025-04-28
2499,20,100,wallet,43156.81,2025-04-07,11,Shipped,33.26,2026-07-16
2500,78,86,wallet,13409.91,2026-02-26,16,Shipped,160.26,2026-04-28
2501,71,57,cash,49741.74,2025-04-15,18,Delivered,95.2,2025-05-28
2502,48,9,wallet,92465.14,2025-04-03,29,Shipped,21.79,2026-05-31
2503,62,52,card,65091.23,2025-05-28,10,Delivered,174.78,2026-05-25
2504,77,44,cash,16344.05,2024-08-18,5,Shipped,228.72,2025-09-30
2505,22,22,card,97497.39,2025-09-27,10,Delivered,160.37,2026-04-01
2506,38,22,card,430.62,2024-11-22,19,Shipped,40.72,2026-06-05
2507,89,34,card,48430.81,2026-06-29,20,Cancelled,47.65,2026-08-09
2508,48,4,cash,58296.43,2025-04-09,5,Cancelled,87.21,2026-02-07
2509,69,70,cash,34054.75,2024-08-16,5,Shipped,56.0,2025-10-17
2510,72,45,wallet,88818.04,2025-01-03,23,Shipped,98.54,2025-03-13
2511,63,22,cash,30667.06,2024-12-21,21,Pending,230.87,2025-01-19
2512,24,71,card,5383.21,2025-11-10,30,Delivered,144.07,2025-11-18
2513,27,84,card,65169.61,2026-07-09,23,Delivered,180.31,2026-07-22
2514,6,9,wallet,62316.87,2025-04-22,25,Shipped,245.14,2025-11-30
2515,76,11,cash,40158.57,2026-06-04,15,Shipped,108.84,2026-07-15
2516,51,3,card,56718.46,2024-10-23,14,Delivered,33.21,2025-05-10
2517,22,48,card,67423.81,2026-08-06,8,Shipped,271.73,2026-08-12
2518,32,31,cash,26490.97,2024-08-15,22,Cancelled,192.42,2026-01-23
2519,4,18,wallet,45651.88,2026-03-26,4,Cancelled,201.15,2026-04-06
2520,88,9,card,55705.11,2025-12-20,17,Shipped,121.95,2026-03-20
2521,27,6,wallet,83620.96,2024-11-18,19,Delivered,136.27,2026-04-04
2522,96,81,wallet,29957.19,2025-11-01,20,Cancelled,225.87,2025-11-01
2523,64,86,cash,87771.04,2024-10-14,22,Delivered,142.08,2026-03-22
2524,8,86,card,91316.95,2025-11-06,18,Cancelled,267.85,2026-07-22
2525,48,18,card,96642.8,2025-06-16,9,Cancelled,296.21,2025-09-09
2526,12,21,cash,89381.57,2025-02-20,16,Shipped,140.34,2025-03-28
2527,14,79,card,22546.99,2026-01-24,15,Delivered,47.69,2026-01-31
2528,70,64,cash,35456.45,2024-09-14,12,Shipped,213.14,2024-10-08
2529,89,76,cash,89067.49,2025-07-17,27,Shipped,220.86,2025-09-21
2530,24,78,card,72568.09,2025-07-21,14,Cancelled,96.03,2025-08-16
2531,50,64,wallet,83211.47,2025-11-06,2,Shipped,34.87,2026-07-14
2532,70,41,wallet,55258.03,2024-08-24,19,Pending,220.82,2026-07-06
2533,83,26,card,27008.38,2025-03-26,4,Delivered,181.06,2025-10-17
2534,13,39,card,52111.25,2026-02-24,3,Shipped,194.11,2026-03-04
2535,86,84,wallet,80368.79,2025-11-03,5,Shipped,70.94,2026-02-23
2536,16,73,card,81826.58,2024-11-13,10,Delivered,232.44,2025-07-13
2537,59,94,cash,1071.75,2025-01-19,10,Shipped,258.22,2025-08-08
2538,22,19,card,23952.41,2025-10-15,24,Delivered,278.48,2025-10-18
2539,74,76,wallet,1479.99,2025-11-11,5,Cancelled,126.13,2025-12-01
2540,92,70,wallet,39887.82,2025-09-25,3,Shipped,260.7,2026-06-20
2541,86,69,card,12915.46,2024-10-06,9,Delivered,21.72,2026-07-14
2542,9,48,cash,90148.62,2025-04-24,26,Delivered,237.72,2026-06-24
2543,26,68,wallet,14297.41,2025-09-16,13,Pending,97.01,2026-06-09
2544,48,36,card,72489.41,2026-03-15,26,Delivered,90.38,2026-04-04
2545,15,85,card,37775.81,2026-03-08,17,Pending,152.66,2026-03-16
2546,20,93,card,27634.78,2026-08-03,8,Cancelled,208.35,2026-08-08
2547,53,23,wallet,11793.03,2024-09-29,6,Shipped,253.63,2024-10-29
2548,71,55,cash,76505.08,2025-04-20,12,Cancelled,195.4,2026-05-25
2549,97,51,card,35804.41,2026-04-30,10,Cancelled,146.38,2026-06-07
2550,38,30,card,11069.29,2024-09-23,26,Pending,50.4,2024-09-25
2551,82,100,card,28702.96,2026-06-27,29,Delivered,26.35,2026-07-21
2552,86,98,card,93855.19,2025-03-22,4,Shipped,192.8,2026-02-27
2553,95,7,wallet,22143.98,2026-02-07,21,Pending,240.24,2026-04-07
2554,68,24,wallet,9863.49,2025-04-01,8,Delivered,128.82,2025-11-20
2555,54,12,card,52525.84,2024-10-06,2,Pending,288.73,2025-12-18
2556,84,96,wallet,77803.22,2025-08-31,22,Pending,203.93,2026-05-14
2557,97,85,card,99120.05,2025-08-02,11,Pending,73.94,2025-09-19
2558,33,57,cash,571.98,2025-09-16,18,Cancelled,62.76,2026-05-03
2559,5,1,wallet,18517.4,2026-05-15,3,Cancelled,93.84,2026-05-20
2560,12,52,card,10224.39,2025-03-23,3,Pending,168.14,2025-12-23
2561,94,20,wallet,57238.99,2025-05-08,16,Shipped,169.58,2026-07-19
2562,52,36,card,13121.36,2025-11-22,30,Shipped,192.37,2026-06-07
2563,85,71,cash,21398.9,2025-04-08,21,Pending,163.38,2025-09-26
2564,18,32,wallet,9315.36,2026-03-11,11,Delivered,253.69,2026-06-03
2565,63,55,card,40740.69,2026-02-28,26,Cancelled,102.06,2026-04-24
2566,70,44,wallet,90127.36,2024-11-03,3,Delivered,215.61,2025-02-28
2567,18,41,card,22341.98,2026-05-04,3,Cancelled,247.95,2026-06-12
2568,14,10,wallet,77290.01,2025-12-03,29,Cancelled,272.1,2026-06-01
2569,54,86,wallet,78694.72,2026-03-29,1,Cancelled,247.29,2026-06-19
2570,25,44,wallet,15281.14,2025-05-25,8,Shipped,226.04,2026-06-22
2571,20,81,wallet,44009.95,2025-06-06,25,Delivered,229.31,2025-10-05
2572,89,88,cash,47102.88,2026-03-26,23,Pending,46.85,2026-07-19
2573,99,64,cash,12231.34,2025-04-17,21,Delivered,46.76,2026-06-09
2574,75,81,wallet,40975.43,2025-05-17,22,Pending,22.86,2026-04-08
2575,74,57,cash,67658.46,2026-06-17,19,Cancelled,166.27,2026-07-03
2576,36,9,card,37154.58,2024-11-24,23,Delivered,98.96,2025-04-04
2577,77,79,card,70721.11,2025-12-18,22,Delivered,171.34,2026-05-01
2578,55,2,cash,21272.73,2025-04-20,25,Cancelled,228.46,2026-01-22
2579,97,83,cash,28994.72,2025-01-12,9,Shipped,44.59,2025-10-18
2580,10,26,card,54657.94,2025-12-03,9,Shipped,210.32,2026-06-06
2581,78,69,wallet,62645.72,2026-05-11,23,Pending,221.76,2026-06-21
2582,89,19,cash,84259.16,2026-08-05,16,Delivered,190.3,2026-08-06
2583,42,50,cash,80706.99,2025-10-14,15,Shipped,233.84,2025-10-21
2584,5,45,cash,76865.65,2025-01-30,21,Cancelled,185.42,2025-09-13
2585,95,33,wallet,49426.75,2025-05-11,9,Cancelled,222.2,2025-05-20
2586,37,87,card,27493.57,2026-02-12,12,Cancelled,109.8,2026-08-04
2587,24,58,wallet,42229.41,2026-05-06,3,Shipped,223.51,2026-05-28
2588,88,9,wallet,52005.56,2026-04-18,16,Cancelled,124.08,2026-05-02
2589,34,45,cash,98023.24,2026-05-09,13,Cancelled,199.7,2026-06-07
2590,54,75,wallet,42520.95,2025-09-07,23,Delivered,34.93,2025-09-17
2591,97,49,cash,66772.21,2026-02-19,11,Cancelled,123.92,2026-07-15
2592,69,6,cash,8947.58,2026-02-24,13,Shipped,170.74,2026-08-03
2593,73,72,cash,79041.78,2025-08-26,15,Cancelled,292.75,2025-09-09
2594,89,78,card,6864.6,2024-11-10,2,Delivered,27.03,2026-02-27
2595,40,73,card,6454.33,2026-04-18,27,Shipped,29.93,2026-06-09
2596,35,42,card,4869.13,2025-03-18,6,Pending,180.08,2025-07-07
2597,67,4,cash,31494.28,2024-09-15,27,Delivered,208.59,2026-01-11
2598,20,66,cash,51275.01,2025-11-08,1,Pending,214.59,2026-05-26
2599,83,6,card,19881.02,2025-08-18,16,Pending,214.37,2025-09-21
2600,68,49,card,63985.18,2025-09-03,11,Cancelled,189.88,2026-02-06
2601,1,64,card,46497.58,2025-12-27,8,Cancelled,124.65,2026-01-20
2602,65,52,cash,26912.88,2025-09-12,29,Pending,204.24,2026-03-26
2603,4,98,card,98055.36,2026-01-19,10,Cancelled,44.71,2026-05-06
2604,11,100,card,57037.11,2026-02-23,8,Cancelled,197.71,2026-08-08
2605,93,28,card,73197.94,2025-08-05,19,Delivered,250.74,2025-10-23
2606,65,83,card,72618.59,2026-06-07,14,Shipped,70.72,2026-07-05
2607,46,36,card,57794.75,2025-08-22,2,Shipped,64.22,2025-12-07
2608,80,35,card,76112.35,2025-08-13,2,Cancelled,82.16,2026-01-01
2609,35,89,wallet,75592.59,2026-05-13,5,Cancelled,199.45,2026-07-30
2610,28,3,wallet,3689.72,2025-09-19,2,Cancelled,103.55,2026-08-07
2611,25,27,cash,40564.14,2025-09-19,19,Cancelled,96.81,2026-04-25
2612,51,47,cash,39360.87,2024-08-13,19,Shipped,187.2,2026-06-09
2613,75,81,cash,44548.31,2024-12-24,14,Delivered,288.38,2026-05-29
2614,53,13,card,8323.74,2026-07-16,1,Delivered,99.32,2026-07-23
2615,92,83,cash,86689.48,2026-03-10,20,Shipped,168.9,2026-06-05
2616,48,5,card,80975.61,2024-10-02,19,Delivered,200.83,2025-07-31
2617,8,63,card,43344.25,2025-07-26,30,Cancelled,131.84,2026-04-15
2618,20,63,card,79553.24,2026-06-01,27,Shipped,101.49,2026-06-15
2619,42,12,card,78290.84,2026-05-10,1,Cancelled,174.33,2026-06-12
2620,51,85,cash,64464.68,2025-09-29,28,Delivered,121.03,2026-03-22
2621,46,83,cash,39067.53,2026-07-01,1,Delivered,202.52,2026-07-03
2622,68,96,cash,39695.04,2025-01-08,27,Cancelled,258.93,2026-02-16
2623,61,45,wallet,43969.37,2026-04-01,24,Pending,241.18,2026-04-11
2624,12,85,cash,33915.26,2025-05-02,26,Cancelled,172.46,2026-07-31
2625,10,38,wallet,48692.44,2024-09-23,11,Shipped,290.08,2025-01-27
2626,27,84,cash,46840.03,2025-02-03,20,Delivered,199.4,2025-12-16
2627,16,22,card,41513.83,2025-03-14,18,Delivered,129.42,2025-07-01
2628,16,67,card,16849.05,2026-07-02,8,Pending,105.5,2026-07-28
2629,39,74,wallet,29125.31,2025-04-18,8,Delivered,131.98,2025-08-10
2630,7,70,cash,4359.56,2025-06-23,10,Delivered,82.24,2026-01-01
2631,72,42,wallet,9168.64,2025-06-21,14,Cancelled,218.8,2025-07-01
2632,63,97,wallet,98890.7,2026-07-09,12,Shipped,109.33,2026-07-11
2633,89,45,card,48839.1,2025-03-08,5,Cancelled,208.74,2025-11-15
2634,74,64,cash,50852.25,2025-12-11,19,Delivered,198.4,2026-01-12
2635,52,86,wallet,73840.75,2026-03-11,9,Shipped,145.74,2026-07-31
2636,48,87,cash,16947.98,2024-12-12,16,Cancelled,269.88,2026-05-22
2637,97,35,card,34207.76,2025-11-15,1,Cancelled,33.73,2026-04-04
2638,79,22,card,30692.56,2026-05-22,13,Cancelled,249.82,2026-07-11
2639,91,99,card,9703.51,2025-12-13,14,Pending,74.01,2026-06-11
2640,50,51,card,60750.17,2025-05-30,1,Delivered,275.8,2025-06-20
2641,69,39,wallet,62579.43,2025-01-19,12,Shipped,205.86,2026-08-08
2642,89,53,card,7077.16,2025-09-22,5,Shipped,219.1,2026-04-19
2643,10,76,card,38372.07,2025-11-23,18,Delivered,73.87,2026-07-24
2644,9,25,cash,55645.03,2026-01-19,24,Cancelled,193.02,2026-07-29
2645,45,42,card,59963.11,2024-10-03,15,Shipped,56.32,2024-10-17
2646,20,78,cash,16245.82,2025-06-05,18,Cancelled,258.84,2025-09-14
2647,12,55,cash,72666.27,2025-12-01,26,Pending,215.96,2026-07-31
2648,25,46,cash,1638.3,2025-11-27,8,Pending,99.78,2026-02-07
2649,95,96,wallet,86249.99,2024-11-12,6,Cancelled,62.25,2025-02-10
2650,34,19,cash,74302.87,2026-02-22,3,Shipped,219.51,2026-07-16
2651,89,29,wallet,79098.16,2025-07-19,22,Cancelled,98.46,2026-05-30
2652,68,92,wallet,81739.42,2025-08-18,7,Shipped,147.47,2026-03-24
2653,98,87,cash,23448.74,2026-01-13,26,Pending,60.54,2026-03-31
2654,30,80,cash,38733.37,2025-10-25,11,Shipped,259.63,2026-01-17
2655,68,31,wallet,11732.65,2025-06-14,10,Pending,23.53,2025-07-01
2656,76,80,card,90133.5,2026-05-05,6,Shipped,166.97,2026-06-06
2657,20,5,wallet,5223.42,2026-06-28,11,Cancelled,142.44,2026-07-04
2658,73,70,wallet,7526.18,2025-05-11,16,Cancelled,277.5,2025-06-11
2659,16,32,wallet,2734.1,2025-09-02,18,Delivered,287.05,2025-10-08
2660,19,68,cash,19461.69,2025-05-01,14,Shipped,273.13,2025-09-26
2661,54,47,card,16843.98,2024-11-18,10,Pending,55.31,2025-11-23
2662,87,24,card,52629.31,2024-11-30,23,Shipped,107.2,2025-09-05
2663,2,2,wallet,26425.56,2024-12-24,20,Pending,93.98,2025-11-03
2664,22,58,wallet,20206.47,2025-09-18,30,Delivered,213.08,2026-07-12
2665,74,55,wallet,9090.91,2025-11-22,26,Cancelled,140.17,2026-04-12
2666,2,53,card,8898.16,2026-04-13,1,Shipped,234.44,2026-08-01
2667,62,63,card,94427.74,2025-06-16,16,Delivered,95.95,2026-05-08
2668,12,37,card,74274.83,2024-08-22,9,Shipped,30.51,2026-04-02
2669,12,59,cash,21573.91,2025-07-30,1,Pending,225.27,2026-06-14
2670,79,27,wallet,7011.47,2025-11-25,7,Shipped,275.03,2026-03-20
2671,27,35,wallet,9765.84,2024-08-15,28,Cancelled,248.56,2026-03-05
2672,75,37,wallet,30398.01,2025-09-01,22,Delivered,171.16,2025-11-30
2673,76,92,card,56461.83,2026-01-02,9,Delivered,265.93,2026-01-25
2674,38,43,card,77251.08,2024-09-10,4,Pending,47.84,2026-02-14
2675,22,37,card,71110.78,2025-06-28,25,Cancelled,97.48,2026-02-09
2676,5,34,card,15366.55,2024-11-25,17,Delivered,111.57,2025-04-03
2677,15,58,card,65618.63,2026-01-22,24,Pending,197.86,2026-06-04
2678,63,50,wallet,97877.39,2026-02-01,23,Shipped,158.94,2026-05-17
2679,21,81,wallet,94308.78,2024-09-06,21,Cancelled,131.04,2025-11-26
2680,3,40,cash,26508.33,2025-02-12,7,Cancelled,278.05,2025-10-20
2681,89,92,cash,57395.56,2025-09-30,13,Delivered,298.22,2026-03-29
2682,74,53,card,87007.72,2026-06-18,7,Pending,51.1,2026-07-10
2683,36,72,cash,36882.73,2026-05-10,18,Pending,296.65,2026-07-27
2684,19,12,card,72945.67,2026-01-26,28,Cancelled,219.62,2026-04-09
2685,98,25,cash,78105.0,2025-05-22,24,Delivered,38.76,2025-08-14
2686,46,13,cash,16885.92,2025-07-25,9,Cancelled,239.27,2026-02-25
2687,16,55,wallet,33484.72,2025-06-28,29,Pending,218.44,2026-06-10
2688,66,82,card,49045.75,2025-12-24,23,Shipped,38.84,2026-06-05
2689,70,13,wallet,47572.45,2025-07-04,12,Delivered,38.49,2025-09-24
2690,32,49,cash,57315.97,2025-01-28,23,Cancelled,170.99,2025-10-01
2691,74,57,card,63794.19,2024-11-09,18,Cancelled,189.05,2026-04-11
2692,9,68,card,39394.15,2025-09-23,26,Shipped,232.89,2026-02-06
2693,4,80,card,66700.54,2025-03-25,29,Shipped,66.54,2026-01-02
2694,87,10,card,40940.48,2025-05-31,28,Shipped,21.16,2025-10-10
2695,80,55,cash,58519.0,2024-12-03,23,Shipped,236.72,2026-07-08
2696,73,91,cash,68725.61,2025-08-17,14,Pending,196.72,2026-06-12
2697,68,11,card,6767.67,2025-05-22,1,Delivered,47.08,2025-08-27
2698,90,36,card,27285.62,2024-08-27,11,Cancelled,88.14,2024-09-21
2699,50,6,wallet,62801.8,2026-04-02,12,Delivered,49.95,2026-04-30
2700,58,49,wallet,25368.66,2026-07-07,3,Cancelled,94.19,2026-08-06
2701,4,15,cash,74036.02,2024-10-07,23,Shipped,106.12,2025-08-11
2702,66,67,card,14249.32,2024-11-17,24,Shipped,124.42,2026-04-08
2703,18,24,wallet,27634.74,2025-02-08,30,Cancelled,269.38,2026-03-31
2704,54,15,card,22809.32,2025-01-08,16,Shipped,40.36,2025-07-29
2705,5,10,card,76953.45,2026-04-13,16,Delivered,27.47,2026-07-18
2706,47,98,wallet,31990.39,2025-08-10,22,Shipped,123.43,2026-02-02
2707,57,62,cash,58749.01,2025-02-26,21,Delivered,232.35,2026-07-07
2708,36,67,card,71578.82,2026-05-05,18,Shipped,266.91,2026-06-17
2709,84,63,card,38097.06,2026-01-07,19,Shipped,27.06,2026-05-31
2710,76,77,card,95464.14,2026-06-21,4,Cancelled,109.91,2026-07-09
2711,79,33,wallet,10182.87,2025-05-13,21,Delivered,252.98,2025-12-21
2712,75,38,cash,32114.97,2025-11-02,24,Pending,182.98,2026-03-07
2713,9,4,cash,50014.04,2025-11-06,13,Delivered,185.4,2025-12-08
2714,51,55,card,81338.22,2025-05-17,17,Pending,34.22,2025-05-26
2715,88,6,wallet,10856.31,2025-04-27,15,Delivered,170.3,2026-01-12
2716,61,98,card,74585.38,2025-06-05,13,Cancelled,158.78,2025-08-26
2717,70,69,cash,37836.13,2025-11-05,10,Cancelled,27.27,2026-01-06
2718,86,28,card,20160.23,2025-09-14,28,Pending,100.22,2026-08-03
2719,7,60,card,81730.92,2025-02-23,19,Cancelled,297.45,2026-06-19
2720,1,53,card,11270.89,2026-04-26,8,Cancelled,136.36,2026-06-28
2721,96,27,cash,76937.28,2026-08-12,3,Pending,295.54,2026-08-12
2722,17,28,cash,86370.42,2025-07-09,16,Pending,196.46,2026-08-05
2723,82,23,wallet,53194.13,2024-11-14,2,Cancelled,106.61,2025-05-10
2724,63,24,card,56645.41,2025-02-18,1,Pending,141.99,2025-11-11
2725,31,97,cash,50854.75,2024-09-13,24,Shipped,33.54,2025-02-24
